date,pc1,pc2,pc3,pc4,pc5,dlRY
2017-03-31,-8.486314186605334,1.599417395698005,-1.9538437606021954,5.288603134326679,-3.219304764148328,-0.9141452418787249
2017-06-30,-11.751875802470986,15.03511430192265,9.501804288481386,1.081951802496528,0.06726606897096166,0.7163212076405313
2017-09-30,-4.863557544625618,24.569179482751135,-10.26264000156978,6.379306213284224,-11.586384955503815,1.16651281379693
2017-12-31,7.138380289591311,-11.3321391260627,-0.922851039390487,-3.265287726398472,7.283847889969152,2.111230650133485
2018-03-31,4.812890142716036,3.8610061910956643,-0.3887613674418624,-0.9045617407136661,-0.40983711578168247,1.89067604677425
2018-06-30,6.735965719609417,-8.158892917533088,-25.606289779115215,5.619031844696204,-8.582910403525048,1.504701727733792
2018-09-30,3.3769138104896275,-1.3777167645213375,7.788474186873813,-3.786192492646018,5.650665735656053,1.808050727670915
2018-12-31,-6.274533580692164,0.04212874893682916,1.4204424094999268,0.5964728468441961,0.8988561661643555,2.383960209593698
2019-03-31,0.23556727471725658,-0.944569700162127,2.9368222218672777,-1.0989892479462031,1.455049925093951,2.099184485556044
2019-06-30,1.1315492196536976,6.659490262095456,6.627764403346702,-0.5897742079456936,0.05182083722000774,2.116502231133532
2019-09-30,-5.881541584373856,-2.1227115843651347,1.5033693854067813,-0.37582928253103987,2.1821329130044314,2.28286187530647
2019-12-31,2.214737683612608,4.686364108684991,-10.557834417282258,2.166490113129048,-4.077693538961322,2.553837477818995
2020-03-31,7.794147395754934,-0.7614885704838024,1.4666100576979293,-5.869768374115712,2.9852628815007045,1.869580971853236
2020-06-30,2.375580285461807,-9.939401620351143,-4.103166664540632,-8.624376261260647,-1.1545143191828573,-6.104048247452266
2020-09-30,12.433678594735882,-4.3420957127984225,-4.481326626203639,0.41356508987187013,2.5565251922474603,-3.620784861782848
2020-12-31,1.782462546974907,-6.189285782543621,-0.518800967957473,2.7755825517152566,3.261990945886444,0.1148262054306243
2021-03-31,-9.332564597409315,12.667158665994357,12.566649279196744,2.6823883737220733,0.5134216356783003,0.5081909641388271
2021-06-30,-2.3103026699188134,-12.598289547673513,1.0095159723765832,4.880838288715156,2.803364276331014,5.011558853745474
2021-09-30,-3.761969633108304,-0.8700349703546948,5.470414324172049,0.2046774344695379,-2.030596104094759,4.031379421474362
2021-12-31,-0.251149284367997,1.9551582200527928,1.8019699646157603,0.8905972796991595,-2.384147449163,3.984187311539177
